season,season_week,week_day,month,day,year,hour,minute,favorite,favorite_score,spread,underdog,underdog_score,straight_winner,winner_score,straight_loser,loser_score,team_covered,OU_text,OU_value,at,is_playoffs,is_OT,straight_tie,spread_tie
2018,5,Sun,Oct,7,2018,1,00,Carolina Panthers,33,-7.0,New York Giants,31,Carolina Panthers,33,New York Giants,31,New York Giants,O,43.5,Carolina Panthers,False,False,False,False
2018,5,Sun,Oct,7,2018,1,00,Cincinnati Bengals,27,-6.5,Miami Dolphins,17,Cincinnati Bengals,27,Miami Dolphins,17,Cincinnati Bengals,U,47.5,Cincinnati Bengals,False,False,False,False
2018,5,Sun,Oct,7,2018,1,00,Baltimore Ravens,9,-3.0,Cleveland Browns,12,Cleveland Browns,12,Baltimore Ravens,9,Cleveland Browns,U,44.5,Cleveland Browns,False,True,False,True
2018,5,Sun,Oct,7,2018,1,00,Detroit Lions,31,-1.0,Green Bay Packers,23,Detroit Lions,31,Green Bay Packers,23,Detroit Lions,O,50,Detroit Lions,False,False,False,False
2018,5,Sun,Oct,7,2018,1,00,Kansas City Chiefs,30,-3.0,Jacksonville Jaguars,14,Kansas City Chiefs,30,Jacksonville Jaguars,14,Kansas City Chiefs,U,48,Kansas City Chiefs,False,False,False,False
2018,5,Sun,Oct,7,2018,1,00,New York Jets,34,-1.0,Denver Broncos,16,New York Jets,34,Denver Broncos,16,New York Jets,O,43,New York Jets,False,False,False,False
2018,5,Sun,Oct,7,2018,1,00,Pittsburgh Steelers,41,-3.5,Atlanta Falcons,17,Pittsburgh Steelers,41,Atlanta Falcons,17,Pittsburgh Steelers,O,57,Pittsburgh Steelers,False,False,False,False
2018,5,Sun,Oct,7,2018,4,04,Los Angeles Chargers,26,-5.0,Oakland Raiders,10,Los Angeles Chargers,26,Oakland Raiders,10,Los Angeles Chargers,U,52,Los Angeles Chargers,False,False,False,False
2018,5,Sun,Oct,7,2018,4,25,Philadelphia Eagles,21,-3.5,Minnesota Vikings,23,Minnesota Vikings,23,Philadelphia Eagles,21,Minnesota Vikings,U,48,Philadelphia Eagles,False,False,False,False
2018,5,Sun,Oct,7,2018,4,25,San Francisco 49ers,18,-3.0,Arizona Cardinals,28,Arizona Cardinals,28,San Francisco 49ers,18,Arizona Cardinals,O,40.5,San Francisco 49ers,False,False,False,False
2018,5,Sun,Oct,7,2018,4,25,Los Angeles Rams,33,-7.5,Seattle Seahawks,31,Los Angeles Rams,33,Seattle Seahawks,31,Seattle Seahawks,O,50.5,Seattle Seahawks,False,False,False,False
2018,5,Sun,Oct,7,2018,8,20,Houston Texans,19,-3.5,Dallas Cowboys,16,Houston Texans,19,Dallas Cowboys,16,Dallas Cowboys,U,45.5,Houston Texans,False,True,False,False
2018,5,Mon,Oct,8,2018,8,15,New Orleans Saints,43,-5.5,Washington Redskins,19,New Orleans Saints,43,Washington Redskins,19,New Orleans Saints,O,51.5,New Orleans Saints,False,False,False,False
2018,6,Thu,Oct,11,2018,8,20,Philadelphia Eagles,34,-1.5,New York Giants,13,Philadelphia Eagles,34,New York Giants,13,Philadelphia Eagles,O,45,New York Giants,False,False,False,False
2018,6,Sun,Oct,14,2018,1,00,Atlanta Falcons,34,-3.0,Tampa Bay Buccaneers,29,Atlanta Falcons,34,Tampa Bay Buccaneers,29,Atlanta Falcons,O,57,Atlanta Falcons,False,False,False,False
2018,6,Sun,Oct,14,2018,1,00,Cincinnati Bengals,21,-1.5,Pittsburgh Steelers,28,Pittsburgh Steelers,28,Cincinnati Bengals,21,Pittsburgh Steelers,U,49.5,Cincinnati Bengals,False,False,False,False
2018,6,Sun,Oct,14,2018,1,00,Cleveland Browns,14,-1.0,Los Angeles Chargers,38,Los Angeles Chargers,38,Cleveland Browns,14,Los Angeles Chargers,O,47,Cleveland Browns,False,False,False,False
2018,6,Sun,Oct,14,2018,1,00,Houston Texans,20,-10.5,Buffalo Bills,13,Houston Texans,20,Buffalo Bills,13,Buffalo Bills,U,40.5,Houston Texans,False,False,False,False
2018,6,Sun,Oct,14,2018,1,00,Chicago Bears,28,-7.5,Miami Dolphins,31,Miami Dolphins,31,Chicago Bears,28,Miami Dolphins,O,40.5,Miami Dolphins,False,True,False,False
2018,6,Sun,Oct,14,2018,1,00,Minnesota Vikings,27,-10.0,Arizona Cardinals,17,Minnesota Vikings,27,Arizona Cardinals,17,Arizona Cardinals,O,43.5,Minnesota Vikings,False,False,False,True
2018,6,Sun,Oct,14,2018,1,00,New York Jets,42,-2.5,Indianapolis Colts,34,New York Jets,42,Indianapolis Colts,34,New York Jets,O,47.5,New York Jets,False,False,False,False
2018,6,Sun,Oct,14,2018,1,00,Seattle Seahawks,27,-3.0,Oakland Raiders,3,Seattle Seahawks,27,Oakland Raiders,3,Seattle Seahawks,U,48,N,False,False,False,False
2018,6,Sun,Oct,14,2018,1,00,Carolina Panthers,17,-1.0,Washington Redskins,23,Washington Redskins,23,Carolina Panthers,17,Washington Redskins,U,44.5,Washington Redskins,False,False,False,False
2018,6,Sun,Oct,14,2018,4,04,Los Angeles Rams,23,-7.0,Denver Broncos,20,Los Angeles Rams,23,Denver Broncos,20,Denver Broncos,U,50,Denver Broncos,False,False,False,False
2018,6,Sun,Oct,14,2018,4,25,Jacksonville Jaguars,7,-3.0,Dallas Cowboys,40,Dallas Cowboys,40,Jacksonville Jaguars,7,Dallas Cowboys,O,39,Dallas Cowboys,False,False,False,False
2018,6,Sun,Oct,14,2018,4,25,Baltimore Ravens,21,-2.5,Tennessee Titans,0,Baltimore Ravens,21,Tennessee Titans,0,Baltimore Ravens,U,43.5,Tennessee Titans,False,False,False,False
2018,6,Sun,Oct,14,2018,8,20,New England Patriots,43,-3.5,Kansas City Chiefs,40,New England Patriots,43,Kansas City Chiefs,40,Kansas City Chiefs,O,59.5,New England Patriots,False,False,False,False
2018,6,Mon,Oct,15,2018,8,15,Green Bay Packers,33,-9.0,San Francisco 49ers,30,Green Bay Packers,33,San Francisco 49ers,30,San Francisco 49ers,O,46.5,Green Bay Packers,False,False,False,False
2018,7,Thu,Oct,18,2018,8,20,Denver Broncos,45,-1.0,Arizona Cardinals,10,Denver Broncos,45,Arizona Cardinals,10,Denver Broncos,O,42.5,Arizona Cardinals,False,False,False,False
2018,7,Sun,Oct,21,2018,9,29,Los Angeles Chargers,20,-6.5,Tennessee Titans,19,Los Angeles Chargers,20,Tennessee Titans,19,Tennessee Titans,U,46,N,False,False,False,False
2018,7,Sun,Oct,21,2018,1,00,New England Patriots,38,-1.0,Chicago Bears,31,New England Patriots,38,Chicago Bears,31,New England Patriots,O,48.5,Chicago Bears,False,False,False,False
2018,7,Sun,Oct,21,2018,1,00,Indianapolis Colts,37,-7.0,Buffalo Bills,5,Indianapolis Colts,37,Buffalo Bills,5,Indianapolis Colts,U,43.5,Indianapolis Colts,False,False,False,False
2018,7,Sun,Oct,21,2018,1,00,Jacksonville Jaguars,7,-3.5,Houston Texans,20,Houston Texans,20,Jacksonville Jaguars,7,Houston Texans,U,42.5,Jacksonville Jaguars,False,False,False,False
2018,7,Sun,Oct,21,2018,1,00,Detroit Lions,32,-3.0,Miami Dolphins,21,Detroit Lions,32,Miami Dolphins,21,Detroit Lions,O,47,Miami Dolphins,False,False,False,False
2018,7,Sun,Oct,21,2018,1,00,Minnesota Vikings,37,-3.5,New York Jets,17,Minnesota Vikings,37,New York Jets,17,Minnesota Vikings,O,45,New York Jets,False,False,False,False
2018,7,Sun,Oct,21,2018,1,00,Philadelphia Eagles,17,-5.0,Carolina Panthers,21,Carolina Panthers,21,Philadelphia Eagles,17,Carolina Panthers,U,45,Philadelphia Eagles,False,False,False,False
2018,7,Sun,Oct,21,2018,1,00,Tampa Bay Buccaneers,26,-3.5,Cleveland Browns,23,Tampa Bay Buccaneers,26,Cleveland Browns,23,Cleveland Browns,U,52.5,Tampa Bay Buccaneers,False,True,False,False
2018,7,Sun,Oct,21,2018,4,04,Baltimore Ravens,23,-2.5,New Orleans Saints,24,New Orleans Saints,24,Baltimore Ravens,23,New Orleans Saints,U,49,Baltimore Ravens,False,False,False,False
2018,7,Sun,Oct,21,2018,4,25,Los Angeles Rams,39,-8.0,San Francisco 49ers,10,Los Angeles Rams,39,San Francisco 49ers,10,Los Angeles Rams,U,52,San Francisco 49ers,False,False,False,False
2018,7,Sun,Oct,21,2018,4,25,Dallas Cowboys,17,-1.0,Washington Redskins,20,Washington Redskins,20,Dallas Cowboys,17,Washington Redskins,U,40.5,Washington Redskins,False,False,False,False
2018,7,Sun,Oct,21,2018,8,20,Kansas City Chiefs,45,-6.5,Cincinnati Bengals,10,Kansas City Chiefs,45,Cincinnati Bengals,10,Kansas City Chiefs,U,56,Kansas City Chiefs,False,False,False,False
2018,7,Mon,Oct,22,2018,8,15,Atlanta Falcons,23,-4.5,New York Giants,20,Atlanta Falcons,23,New York Giants,20,New York Giants,U,52,Atlanta Falcons,False,False,False,False
2018,8,Thu,Oct,25,2018,8,20,Houston Texans,42,-7.5,Miami Dolphins,23,Houston Texans,42,Miami Dolphins,23,Houston Texans,O,45,Houston Texans,False,False,False,False
2018,8,Sun,Oct,28,2018,1,00,Baltimore Ravens,21,-2.5,Carolina Panthers,36,Carolina Panthers,36,Baltimore Ravens,21,Carolina Panthers,O,44,Carolina Panthers,False,False,False,False
2018,8,Sun,Oct,28,2018,1,00,Chicago Bears,24,-8.5,New York Jets,10,Chicago Bears,24,New York Jets,10,Chicago Bears,U,42.5,Chicago Bears,False,False,False,False
2018,8,Sun,Oct,28,2018,1,00,Cincinnati Bengals,37,-3.5,Tampa Bay Buccaneers,34,Cincinnati Bengals,37,Tampa Bay Buccaneers,34,Tampa Bay Buccaneers,O,55,Cincinnati Bengals,False,False,False,False
2018,8,Sun,Oct,28,2018,1,00,Detroit Lions,14,-3.0,Seattle Seahawks,28,Seattle Seahawks,28,Detroit Lions,14,Seattle Seahawks,U,48,Detroit Lions,False,False,False,False
2018,8,Sun,Oct,28,2018,1,00,Kansas City Chiefs,30,-8.5,Denver Broncos,23,Kansas City Chiefs,30,Denver Broncos,23,Denver Broncos,P,53,Kansas City Chiefs,False,False,False,False
2018,8,Sun,Oct,28,2018,1,00,Washington Redskins,20,-1.0,New York Giants,13,Washington Redskins,20,New York Giants,13,Washington Redskins,U,44,New York Giants,False,False,False,False
2018,8,Sun,Oct,28,2018,1,00,Pittsburgh Steelers,33,-8.5,Cleveland Browns,18,Pittsburgh Steelers,33,Cleveland Browns,18,Pittsburgh Steelers,O,47.5,Pittsburgh Steelers,False,False,False,False
2018,8,Sun,Oct,28,2018,4,04,Indianapolis Colts,42,-3.5,Oakland Raiders,28,Indianapolis Colts,42,Oakland Raiders,28,Indianapolis Colts,O,51,Oakland Raiders,False,False,False,False
2018,8,Sun,Oct,28,2018,4,25,San Francisco 49ers,15,-2.5,Arizona Cardinals,18,Arizona Cardinals,18,San Francisco 49ers,15,Arizona Cardinals,U,40,Arizona Cardinals,False,False,False,False
2018,8,Sun,Oct,28,2018,4,25,Los Angeles Rams,29,-7.5,Green Bay Packers,27,Los Angeles Rams,29,Green Bay Packers,27,Green Bay Packers,U,57,Los Angeles Rams,False,False,False,False
2018,8,Sun,Oct,28,2018,8,20,New Orleans Saints,30,-2.5,Minnesota Vikings,20,New Orleans Saints,30,Minnesota Vikings,20,New Orleans Saints,U,53.5,Minnesota Vikings,False,False,False,False
2018,8,Sun,Oct,28,2018,9,29,Philadelphia Eagles,24,-3.5,Jacksonville Jaguars,18,Philadelphia Eagles,24,Jacksonville Jaguars,18,Philadelphia Eagles,U,44,Jacksonville Jaguars,False,False,False,False
2018,8,Mon,Oct,29,2018,8,15,New England Patriots,25,-13.5,Buffalo Bills,6,New England Patriots,25,Buffalo Bills,6,New England Patriots,U,44.5,Buffalo Bills,False,False,False,False
2018,9,Thu,Nov,1,2018,8,20,Oakland Raiders,3,-1.5,San Francisco 49ers,34,San Francisco 49ers,34,Oakland Raiders,3,San Francisco 49ers,U,44,San Francisco 49ers,False,False,False,False
2018,9,Sun,Nov,4,2018,1,00,Baltimore Ravens,16,-1.5,Pittsburgh Steelers,23,Pittsburgh Steelers,23,Baltimore Ravens,16,Pittsburgh Steelers,U,46.5,Baltimore Ravens,False,False,False,False
2018,9,Sun,Nov,4,2018,1,00,Chicago Bears,41,-10.5,Buffalo Bills,9,Chicago Bears,41,Buffalo Bills,9,Chicago Bears,O,38,Buffalo Bills,False,False,False,False
2018,9,Sun,Nov,4,2018,1,00,Carolina Panthers,42,-6.0,Tampa Bay Buccaneers,28,Carolina Panthers,42,Tampa Bay Buccaneers,28,Carolina Panthers,O,55.5,Carolina Panthers,False,False,False,False
2018,9,Sun,Nov,4,2018,1,00,Kansas City Chiefs,37,-7.5,Cleveland Browns,21,Kansas City Chiefs,37,Cleveland Browns,21,Kansas City Chiefs,O,51.5,Cleveland Browns,False,False,False,False
2018,9,Sun,Nov,4,2018,1,00,Miami Dolphins,13,-3.0,New York Jets,6,Miami Dolphins,13,New York Jets,6,Miami Dolphins,U,43,Miami Dolphins,False,False,False,False
2018,9,Sun,Nov,4,2018,1,00,Minnesota Vikings,24,-4.5,Detroit Lions,9,Minnesota Vikings,24,Detroit Lions,9,Minnesota Vikings,U,47.5,Minnesota Vikings,False,False,False,False
2018,9,Sun,Nov,4,2018,1,00,Washington Redskins,14,-1.5,Atlanta Falcons,38,Atlanta Falcons,38,Washington Redskins,14,Atlanta Falcons,O,46.5,Washington Redskins,False,False,False,False
2018,9,Sun,Nov,4,2018,4,04,Denver Broncos,17,-1.0,Houston Texans,19,Houston Texans,19,Denver Broncos,17,Houston Texans,U,46.5,Denver Broncos,False,False,False,False
2018,9,Sun,Nov,4,2018,4,04,Seattle Seahawks,17,-1.0,Los Angeles Chargers,25,Los Angeles Chargers,25,Seattle Seahawks,17,Los Angeles Chargers,U,48,Seattle Seahawks,False,False,False,False
2018,9,Sun,Nov,4,2018,4,25,Los Angeles Rams,35,-1.5,New Orleans Saints,45,New Orleans Saints,45,Los Angeles Rams,35,New Orleans Saints,O,57,New Orleans Saints,False,False,False,False
2018,9,Sun,Nov,4,2018,8,20,New England Patriots,31,-5.0,Green Bay Packers,17,New England Patriots,31,Green Bay Packers,17,New England Patriots,U,56,New England Patriots,False,False,False,False
2018,9,Mon,Nov,5,2018,8,15,Dallas Cowboys,14,-4.5,Tennessee Titans,28,Tennessee Titans,28,Dallas Cowboys,14,Tennessee Titans,O,40.5,Dallas Cowboys,False,False,False,False
2018,10,Thu,Nov,8,2018,8,20,Pittsburgh Steelers,52,-3.5,Carolina Panthers,21,Pittsburgh Steelers,52,Carolina Panthers,21,Pittsburgh Steelers,O,51,Pittsburgh Steelers,False,False,False,False
2018,10,Sun,Nov,11,2018,1,00,Chicago Bears,34,-7.5,Detroit Lions,22,Chicago Bears,34,Detroit Lions,22,Chicago Bears,O,44.5,Chicago Bears,False,False,False,False
2018,10,Sun,Nov,11,2018,1,00,New Orleans Saints,51,-6.0,Cincinnati Bengals,14,New Orleans Saints,51,Cincinnati Bengals,14,New Orleans Saints,O,53.5,Cincinnati Bengals,False,False,False,False
2018,10,Sun,Nov,11,2018,1,00,Atlanta Falcons,16,-5.5,Cleveland Browns,28,Cleveland Browns,28,Atlanta Falcons,16,Cleveland Browns,U,49.5,Cleveland Browns,False,False,False,False
2018,10,Sun,Nov,11,2018,1,00,Indianapolis Colts,29,-3.0,Jacksonville Jaguars,26,Indianapolis Colts,29,Jacksonville Jaguars,26,Jacksonville Jaguars,O,48,Indianapolis Colts,False,False,False,True
2018,10,Sun,Nov,11,2018,1,00,Kansas City Chiefs,26,-16.5,Arizona Cardinals,14,Kansas City Chiefs,26,Arizona Cardinals,14,Arizona Cardinals,U,49.5,Kansas City Chiefs,False,False,False,False
2018,10,Sun,Nov,11,2018,1,00,New York Jets,10,-7.0,Buffalo Bills,41,Buffalo Bills,41,New York Jets,10,Buffalo Bills,O,38,New York Jets,False,False,False,False
2018,10,Sun,Nov,11,2018,1,00,Tampa Bay Buccaneers,3,-3.5,Washington Redskins,16,Washington Redskins,16,Tampa Bay Buccaneers,3,Washington Redskins,U,51,Tampa Bay Buccaneers,False,False,False,False
2018,10,Sun,Nov,11,2018,1,00,New England Patriots,10,-6.5,Tennessee Titans,34,Tennessee Titans,34,New England Patriots,10,Tennessee Titans,U,47,Tennessee Titans,False,False,False,False
2018,10,Sun,Nov,11,2018,4,04,Los Angeles Chargers,20,-10.5,Oakland Raiders,6,Los Angeles Chargers,20,Oakland Raiders,6,Los Angeles Chargers,U,50,Oakland Raiders,False,False,False,False
2018,10,Sun,Nov,11,2018,4,25,Green Bay Packers,31,-11.0,Miami Dolphins,12,Green Bay Packers,31,Miami Dolphins,12,Green Bay Packers,U,48.5,Green Bay Packers,False,False,False,False
2018,10,Sun,Nov,11,2018,4,25,Los Angeles Rams,36,-10.0,Seattle Seahawks,31,Los Angeles Rams,36,Seattle Seahawks,31,Seattle Seahawks,O,51,Los Angeles Rams,False,False,False,False
2018,10,Sun,Nov,11,2018,8,20,Philadelphia Eagles,20,-7.5,Dallas Cowboys,27,Dallas Cowboys,27,Philadelphia Eagles,20,Dallas Cowboys,O,45.5,Philadelphia Eagles,False,False,False,False
2018,10,Mon,Nov,12,2018,8,15,San Francisco 49ers,23,-3.0,New York Giants,27,New York Giants,27,San Francisco 49ers,23,New York Giants,O,45,San Francisco 49ers,False,False,False,False
2018,11,Thu,Nov,15,2018,8,20,Seattle Seahawks,27,-3.0,Green Bay Packers,24,Seattle Seahawks,27,Green Bay Packers,24,Green Bay Packers,O,49,Seattle Seahawks,False,False,False,True
2018,11,Sun,Nov,18,2018,1,00,Atlanta Falcons,19,-3.5,Dallas Cowboys,22,Dallas Cowboys,22,Atlanta Falcons,19,Dallas Cowboys,U,50,Atlanta Falcons,False,False,False,False
2018,11,Sun,Nov,18,2018,1,00,Baltimore Ravens,24,-6.5,Cincinnati Bengals,21,Baltimore Ravens,24,Cincinnati Bengals,21,Cincinnati Bengals,O,44,Baltimore Ravens,False,False,False,False
2018,11,Sun,Nov,18,2018,1,00,Carolina Panthers,19,-4.0,Detroit Lions,20,Detroit Lions,20,Carolina Panthers,19,Detroit Lions,U,48,Detroit Lions,False,False,False,False
2018,11,Sun,Nov,18,2018,1,00,Indianapolis Colts,38,-1.0,Tennessee Titans,10,Indianapolis Colts,38,Tennessee Titans,10,Indianapolis Colts,U,50,Indianapolis Colts,False,False,False,False
2018,11,Sun,Nov,18,2018,1,00,Pittsburgh Steelers,20,-4.0,Jacksonville Jaguars,16,Pittsburgh Steelers,20,Jacksonville Jaguars,16,Jacksonville Jaguars,U,47,Jacksonville Jaguars,False,False,False,True
2018,11,Sun,Nov,18,2018,1,00,New York Giants,38,-3.0,Tampa Bay Buccaneers,35,New York Giants,38,Tampa Bay Buccaneers,35,Tampa Bay Buccaneers,O,53.5,New York Giants,False,False,False,True
2018,11,Sun,Nov,18,2018,1,00,Houston Texans,23,-3.0,Washington Redskins,21,Houston Texans,23,Washington Redskins,21,Washington Redskins,O,40.5,Washington Redskins,False,False,False,False
2018,11,Sun,Nov,18,2018,4,04,Arizona Cardinals,21,-4.5,Oakland Raiders,23,Oakland Raiders,23,Arizona Cardinals,21,Oakland Raiders,O,41,Arizona Cardinals,False,False,False,False
2018,11,Sun,Nov,18,2018,4,04,Los Angeles Chargers,22,-7.5,Denver Broncos,23,Denver Broncos,23,Los Angeles Chargers,22,Denver Broncos,U,46.5,Los Angeles Chargers,False,False,False,False
2018,11,Sun,Nov,18,2018,4,25,New Orleans Saints,48,-7.0,Philadelphia Eagles,7,New Orleans Saints,48,Philadelphia Eagles,7,New Orleans Saints,U,56.5,New Orleans Saints,False,False,False,False
2018,11,Sun,Nov,18,2018,8,20,Chicago Bears,25,-2.5,Minnesota Vikings,20,Chicago Bears,25,Minnesota Vikings,20,Chicago Bears,O,44,Chicago Bears,False,False,False,False
2018,11,Mon,Nov,19,2018,8,15,Los Angeles Rams,54,-3.0,Kansas City Chiefs,51,Los Angeles Rams,54,Kansas City Chiefs,51,Kansas City Chiefs,O,63.5,Los Angeles Rams,False,False,False,True
2018,12,Thu,Nov,22,2018,12,30,Chicago Bears,23,-3.0,Detroit Lions,16,Chicago Bears,23,Detroit Lions,16,Chicago Bears,U,43,Detroit Lions,False,False,False,False
2018,12,Thu,Nov,22,2018,4,30,Dallas Cowboys,31,-7.0,Washington Redskins,23,Dallas Cowboys,31,Washington Redskins,23,Dallas Cowboys,O,40,Dallas Cowboys,False,False,False,False
2018,12,Thu,Nov,22,2018,8,20,New Orleans Saints,31,-11.5,Atlanta Falcons,17,New Orleans Saints,31,Atlanta Falcons,17,New Orleans Saints,U,61.5,New Orleans Saints,False,False,False,False
2018,12,Sun,Nov,25,2018,1,00,Baltimore Ravens,34,-13.0,Oakland Raiders,17,Baltimore Ravens,34,Oakland Raiders,17,Baltimore Ravens,O,42,Baltimore Ravens,False,False,False,False
2018,12,Sun,Nov,25,2018,1,00,Jacksonville Jaguars,21,-3.0,Buffalo Bills,24,Buffalo Bills,24,Jacksonville Jaguars,21,Buffalo Bills,O,36.5,Buffalo Bills,False,False,False,True
2018,12,Sun,Nov,25,2018,1,00,Carolina Panthers,27,-3.0,Seattle Seahawks,30,Seattle Seahawks,30,Carolina Panthers,27,Seattle Seahawks,O,46.5,Carolina Panthers,False,False,False,True
2018,12,Sun,Nov,25,2018,1,00,Cleveland Browns,35,-1.0,Cincinnati Bengals,20,Cleveland Browns,35,Cincinnati Bengals,20,Cleveland Browns,O,46.5,Cincinnati Bengals,False,False,False,False
2018,12,Sun,Nov,25,2018,1,00,New England Patriots,27,-13.0,New York Jets,13,New England Patriots,27,New York Jets,13,New England Patriots,U,46.5,New York Jets,False,False,False,False
2018,12,Sun,Nov,25,2018,1,00,Philadelphia Eagles,25,-4.5,New York Giants,22,Philadelphia Eagles,25,New York Giants,22,New York Giants,U,49,Philadelphia Eagles,False,False,False,False
2018,12,Sun,Nov,25,2018,1,00,Tampa Bay Buccaneers,27,-1.5,San Francisco 49ers,9,Tampa Bay Buccaneers,27,San Francisco 49ers,9,Tampa Bay Buccaneers,U,54.5,Tampa Bay Buccaneers,False,False,False,False
2018,12,Sun,Nov,25,2018,4,04,Los Angeles Chargers,45,-14.0,Arizona Cardinals,10,Los Angeles Chargers,45,Arizona Cardinals,10,Los Angeles Chargers,O,43,Los Angeles Chargers,False,False,False,False
2018,12,Sun,Nov,25,2018,4,25,Pittsburgh Steelers,17,-3.0,Denver Broncos,24,Denver Broncos,24,Pittsburgh Steelers,17,Denver Broncos,U,47.5,Denver Broncos,False,False,False,False
2018,12,Sun,Nov,25,2018,4,25,Indianapolis Colts,27,-9.0,Miami Dolphins,24,Indianapolis Colts,27,Miami Dolphins,24,Miami Dolphins,U,52.5,Indianapolis Colts,False,False,False,False
2018,12,Sun,Nov,25,2018,8,20,Minnesota Vikings,24,-3.5,Green Bay Packers,17,Minnesota Vikings,24,Green Bay Packers,17,Minnesota Vikings,U,48,Minnesota Vikings,False,False,False,False
2018,12,Mon,Nov,26,2018,8,15,Houston Texans,34,-3.5,Tennessee Titans,17,Houston Texans,34,Tennessee Titans,17,Houston Texans,O,42.5,Houston Texans,False,False,False,False
2018,13,Thu,Nov,29,2018,8,20,New Orleans Saints,10,-7.5,Dallas Cowboys,13,Dallas Cowboys,13,New Orleans Saints,10,Dallas Cowboys,U,51.5,Dallas Cowboys,False,False,False,False
2018,13,Sun,Dec,2,2018,1,00,Atlanta Falcons,16,-2.5,Baltimore Ravens,26,Baltimore Ravens,26,Atlanta Falcons,16,Baltimore Ravens,U,46.5,Atlanta Falcons,False,False,False,False
2018,13,Sun,Dec,2,2018,1,00,Denver Broncos,24,-4.0,Cincinnati Bengals,10,Denver Broncos,24,Cincinnati Bengals,10,Denver Broncos,U,45,Cincinnati Bengals,False,False,False,False
2018,13,Sun,Dec,2,2018,1,00,Los Angeles Rams,30,-10.5,Detroit Lions,16,Los Angeles Rams,30,Detroit Lions,16,Los Angeles Rams,U,54,Detroit Lions,False,False,False,False
2018,13,Sun,Dec,2,2018,1,00,Green Bay Packers,17,-13.5,Arizona Cardinals,20,Arizona Cardinals,20,Green Bay Packers,17,Arizona Cardinals,U,41,Green Bay Packers,False,False,False,False
